Date,Value,Vix
2002/12/10,856.48,28.76
2002/12/11,851.93,27.76
2002/12/12,851.32,27.290001
2002/12/13,835.77,28.18
2002/12/16,827.82,26.24
2002/12/17,831.92,26.66
2002/12/18,815.74,28.290001
2002/12/19,822.89,30.209999
2002/12/20,822.46,26.709999
2002/12/24,829.81,26.49
2002/12/25,827.0,0.0
2002/12/26,842.96,27.370001
2002/12/27,849.25,29.549999
2002/12/30,843.29,29.620001
2003/01/06,860.07,24.91
2003/01/07,853.93,25.129999
2003/01/08,839.55,25.530001
2003/01/09,839.33,24.25
2003/01/10,837.7,24.32
2003/01/14,845.9,24.57
2003/01/15,855.66,25.51
2003/01/16,856.3,25.01
2003/01/17,859.25,25.700001
2003/01/20,853.9,0.0
2003/01/21,863.64,27.59
2003/01/22,854.06,29.01
2003/01/23,865.43,27.530001
2003/01/24,861.36,31.51
2003/01/27,850.03,34.689999
2003/01/28,841.12,31.93
2003/01/29,825.72,31.26
2003/01/30,825.16,31.32
2003/01/31,821.18,31.17
2003/02/03,837.7,31.02
2003/02/04,844.26,32.759998
2003/02/05,845.29,33.040001
2003/02/06,839.95,33.349998
2003/02/07,839.11,34.009998
2003/02/10,842.69,33.990002
2003/02/12,857.23,34.330002
2003/02/13,853.01,33.700001
2003/02/14,858.05,32.619999
2003/02/17,861.7,0.0
2003/02/18,856.7,31.110001
2003/02/19,853.59,31.309999
2003/02/20,849.35,31.16
2003/02/21,840.11,30.25
2003/02/24,838.96,31.98
2003/02/25,819.18,31.74
2003/02/26,818.38,31.940001
2003/02/27,819.2,30.530001
2003/02/28,818.73,29.629999
2003/03/03,825.63,30.43
2003/03/04,828.05,31.83
2003/03/05,822.81,30.379999
2003/03/06,816.22,31.370001
2003/03/07,796.17,31.08
2003/03/10,784.52,33.310001
2003/03/11,770.62,33.610001
2003/03/12,782.36,33.509998
2003/03/13,778.52,31.76
2003/03/14,786.06,30.98
2003/03/17,777.21,31.75
2003/03/18,783.56,30.43
2003/03/19,789.08,31.540001
2003/03/20,807.48,30.440001
2003/03/24,831.43,30.389999
2003/03/25,812.29,28.75
2003/03/26,821.43,28.23
2003/03/27,823.46,27.959999
2003/03/28,817.92,27.75
2003/03/31,788.0,29.15
2003/04/01,788.96,28.360001
2003/04/02,797.56,28.02
2003/04/03,793.68,28.209999
2003/04/04,795.55,29.129999
2003/04/07,810.58,28.450001
2003/04/08,802.62,27.129999
2003/04/09,801.17,27.110001
2003/04/10,792.42,25.6
2003/04/11,782.25,24.440001
2003/04/14,775.61,23.41
2003/04/15,788.24,22.559999
2003/04/16,788.96,22.52
2003/04/17,789.5,21.5
2003/04/18,790.72,0.0
2003/04/21,801.79,21.950001
2003/04/22,787.49,20.700001
2003/04/23,789.35,20.799999
2003/04/24,794.45,20.33
2003/04/25,782.03,20.799999
2003/04/28,773.1,20.84
2003/04/30,796.56,21.209999
2003/05/01,799.31,21.59
2003/05/02,804.62,20.629999
2003/05/06,821.41,20.799999
2003/05/07,822.85,21.0
2003/05/08,814.74,21.24
2003/05/09,823.52,19.690001
2003/05/12,829.26,19.52
2003/05/13,829.2,19.91
2003/05/14,832.0,20.0
2003/05/15,820.08,19.24
2003/05/16,819.17,18.4
2003/05/19,810.49,20.51
2003/05/20,814.25,21.290001
2003/05/21,809.8,21.209999
2003/05/22,816.06,19.780001
2003/05/23,826.18,19.17
2003/05/26,826.97,0.0
2003/05/27,814.86,19.99
2003/05/28,822.31,20.030001
2003/05/29,834.12,20.43
2003/05/30,837.7,19.469999
2003/06/02,846.55,20.85
2003/06/03,849.42,20.84
2003/06/04,850.94,20.620001
2003/06/05,859.21,20.83
2003/06/06,869.61,21.25
2003/06/09,874.36,22.15
2003/06/10,869.56,20.639999
2003/06/11,874.7,20.209999
2003/06/12,875.71,20.41
2003/06/13,881.3,20.66
2003/06/16,872.53,20.219999
2003/06/17,885.18,20.01
2003/06/18,893.58,19.76
2003/06/19,895.65,19.799999
2003/06/20,898.73,19.139999
2003/06/23,904.32,20.58
2003/06/24,882.83,20.75
2003/06/25,884.53,20.809999
2003/06/26,887.86,19.4
2003/06/27,903.06,19.16
2003/06/30,903.44,19.52
2003/07/01,916.26,19.459999
2003/07/02,945.24,19.030001
2003/07/03,952.44,19.389999
2003/07/04,948.67,0.0
2003/07/07,967.04,20.059999
2003/07/08,976.3,19.48
2003/07/09,979.38,18.93
2003/07/10,974.14,19.190001
2003/07/11,945.78,18.469999
2003/07/14,954.03,19.59
2003/07/15,954.83,19.549999
2003/07/16,949.27,19.76
2003/07/17,929.59,20.219999
2003/07/18,933.1,19.110001
2003/07/22,928.18,19.17
2003/07/23,941.26,18.639999
2003/07/24,945.27,18.6
2003/07/25,945.28,17.75
2003/07/28,959.69,18.360001
2003/07/29,958.18,18.67
2003/07/30,944.31,18.85
2003/07/31,939.4,19.49
2003/08/01,942.41,20.75
2003/08/04,934.52,21.27
2003/08/05,925.47,22.68
2003/08/06,922.57,21.5
2003/08/07,915.91,20.26
2003/08/08,917.47,19.59
2003/08/11,928.52,19.75
2003/08/12,934.59,17.940001
2003/08/13,951.76,18.77
2003/08/14,965.94,18.469999
2003/08/15,964.78,18.27
2003/08/18,976.0,18.18
2003/08/19,990.64,17.860001
2003/08/20,1001.08,17.82
2003/08/21,1009.58,17.84
2003/08/22,1004.2,18.549999
2003/08/25,997.8,19.530001
2003/08/26,1001.74,19.49
2003/08/27,1000.67,19.129999
2003/08/28,993.51,18.48
2003/08/29,1002.01,18.629999
2003/09/01,1027.01,0.0
2003/09/02,1028.91,19.02
2003/09/03,1033.28,19.440001
2003/09/04,1030.23,18.709999
2003/09/05,1026.21,18.17
2003/09/08,1027.94,18.26
2003/09/09,1045.71,18.85
2003/09/10,1043.98,20.01
2003/09/11,1023.93,19.25
2003/09/12,1042.64,18.68
2003/09/16,1062.07,18.030001
2003/09/17,1072.57,18.15
2003/09/18,1075.73,17.57
2003/09/19,1070.03,17.540001
2003/09/22,1043.2,19.65
2003/09/24,1043.66,21.219999
2003/09/25,1017.39,22.26
2003/09/26,1021.06,22.23
2003/09/29,1010.82,21.67
2003/09/30,1018.8,22.719999
2003/10/01,1029.94,21.07
2003/10/02,1057.24,20.799999
2003/10/03,1066.86,19.5
2003/10/06,1068.84,19.51
2003/10/07,1075.01,19.41
2003/10/08,1054.75,19.18
2003/10/09,1057.54,18.82
2003/10/10,1073.88,18.450001
2003/10/14,1087.31,17.370001
2003/10/15,1080.3,17.690001
2003/10/16,1090.85,17.190001
2003/10/17,1094.59,17.620001
2003/10/20,1105.59,17.040001
2003/10/21,1093.31,16.549999
2003/10/22,1073.75,17.67
2003/10/23,1017.03,17.68
2003/10/24,1024.99,17.709999
2003/10/27,1032.88,18.049999
2003/10/28,1045.18,16.82
2003/10/29,1057.14,16.43
2003/10/30,1053.85,16.33
2003/10/31,1043.36,16.1
2003/11/04,1070.01,16.549999
2003/11/05,1063.31,16.860001
2003/11/06,1035.57,16.74
2003/11/07,1045.15,16.93
2003/11/10,1033.37,17.620001
2003/11/11,1007.31,17.540001
2003/11/12,1006.16,16.75
2003/11/13,1018.5,16.469999
2003/11/14,1006.77,16.940001
2003/11/17,971.89,18.6
2003/11/18,973.44,19.110001
2003/11/19,953.19,18.799999
2003/11/20,971.69,19.48
2003/11/21,974.45,18.98
2003/11/25,988.11,16.709999
2003/11/26,1002.02,16.23
2003/11/27,1006.11,0.0
2003/11/28,999.75,16.32
2003/12/01,1020.52,16.77
2003/12/02,1023.5,16.27
2003/12/03,1016.07,16.629999
2003/12/04,1023.43,16.299999
2003/12/05,1019.42,17.09
2003/12/08,995.28,16.540001
2003/12/09,997.39,17.629999
2003/12/10,980.58,17.870001
2003/12/11,990.93,16.73
2003/12/12,998.7,16.41
2003/12/15,1022.95,17.23
2003/12/16,1004.82,15.93
2003/12/17,989.95,15.58
2003/12/18,995.57,16.16
2003/12/19,1008.61,16.42
2003/12/22,1015.26,16.940001
2003/12/24,1011.96,16.66
2003/12/25,1012.93,0.0
2003/12/26,1018.47,17.450001
2003/12/29,1026.24,17.09
2003/12/30,1043.69,17.68
2004/01/05,1058.99,17.49
2004/01/06,1055.5,16.73
2004/01/07,1051.59,15.5
2004/01/08,1056.92,15.61
2004/01/09,1065.78,16.75
2004/01/13,1058.4,18.040001
2004/01/14,1057.95,16.75
2004/01/15,1044.57,15.56
2004/01/16,1058.97,15.0
2004/01/19,1072.17,0.0
2004/01/20,1075.94,15.21
2004/01/21,1070.35,14.34
2004/01/22,1074.45,14.71
2004/01/23,1076.93,14.84
2004/01/26,1068.85,14.55
2004/01/27,1063.36,15.35
2004/01/28,1058.15,16.780001
2004/01/29,1050.13,17.139999
2004/01/30,1047.51,16.629999
2004/02/02,1049.46,17.110001
2004/02/03,1043.28,17.34
2004/02/04,1022.61,17.870001
2004/02/05,1025.48,17.709999
2004/02/06,1028.83,16.0
2004/02/09,1024.77,16.389999
2004/02/10,1025.25,15.94
2004/02/12,1030.91,15.31
2004/02/13,1041.03,15.58
2004/02/16,1045.02,0.0
2004/02/17,1054.61,15.4
2004/02/18,1052.98,15.59
2004/02/19,1059.51,15.8
2004/02/20,1058.76,16.040001
2004/02/23,1068.02,16.290001
2004/02/24,1048.88,15.9
2004/02/25,1046.4,14.93
2004/02/26,1060.03,14.83
2004/02/27,1082.47,14.55
2004/03/01,1107.6,14.44
2004/03/02,1116.75,14.86
2004/03/03,1116.01,14.55
2004/03/04,1120.67,14.4
2004/03/05,1131.01,14.48
2004/03/08,1132.03,15.79
2004/03/09,1134.34,16.6
2004/03/10,1128.4,18.67
2004/03/11,1120.34,20.67
2004/03/12,1107.37,18.299999
2004/03/15,1124.92,21.129999
2004/03/16,1120.96,20.34
2004/03/17,1141.71,18.110001
2004/03/18,1145.71,18.530001
2004/03/19,1138.09,19.15
2004/03/22,1131.5,21.58
2004/03/23,1132.55,20.67
2004/03/24,1145.95,19.809999
2004/03/25,1160.0,17.879999
2004/03/26,1176.32,17.33
2004/03/29,1179.17,16.5
2004/03/30,1175.51,16.280001
2004/03/31,1179.23,16.74
2004/04/01,1175.01,16.65
2004/04/02,1184.2,15.64
2004/04/05,1199.24,14.97
2004/04/06,1209.44,15.32
2004/04/07,1204.81,15.76
2004/04/08,1209.89,16.26
2004/04/09,1190.86,0.0
2004/04/12,1206.57,15.28
2004/04/13,1216.6,17.26
2004/04/14,1217.87,15.62
2004/04/15,1194.67,15.74
2004/04/16,1196.18,14.94
2004/04/19,1182.97,15.42
2004/04/20,1204.37,16.67
2004/04/21,1203.59,15.6
2004/04/22,1205.8,14.61
2004/04/23,1209.62,14.01
2004/04/26,1210.96,14.77
2004/04/27,1204.94,15.07
2004/04/28,1206.92,16.290001
2004/04/30,1186.31,17.190001
2004/05/06,1165.24,17.049999
2004/05/07,1150.89,18.129999
2004/05/10,1085.54,19.77
2004/05/11,1088.89,18.57
2004/05/12,1122.31,18.139999
2004/05/13,1095.93,18.860001
2004/05/14,1091.51,18.469999
2004/05/17,1053.77,19.959999
2004/05/18,1076.21,19.33
2004/05/19,1106.16,18.93
2004/05/20,1104.89,18.67
2004/05/21,1125.21,18.49
2004/05/24,1130.89,18.08
2004/05/25,1115.66,15.96
2004/05/26,1127.24,15.97
2004/05/27,1126.64,15.28
2004/05/28,1142.38,15.5
2004/05/31,1139.94,0.0
2004/06/01,1144.27,16.299999
2004/06/02,1136.87,16.08
2004/06/03,1119.56,17.030001
2004/06/04,1124.97,16.780001
2004/06/07,1151.67,15.39
2004/06/08,1157.92,15.01
2004/06/09,1152.77,15.39
2004/06/10,1162.06,15.04
2004/06/11,1160.3,0.0
2004/06/14,1158.54,16.07
2004/06/15,1151.3,15.05
2004/06/16,1167.09,14.79
2004/06/17,1166.78,15.15
2004/06/18,1149.88,14.99
2004/06/21,1165.25,15.26
2004/06/22,1162.31,14.31
2004/06/23,1156.16,13.98
2004/06/24,1168.96,14.81
2004/06/25,1172.44,15.19
2004/06/28,1186.6,16.07
2004/06/29,1187.01,15.47
2004/06/30,1189.6,14.34
2004/07/01,1188.42,15.2
2004/07/02,1173.55,15.08
2004/07/05,1156.53,0.0
2004/07/06,1148.99,16.25
2004/07/07,1139.88,15.81
2004/07/08,1135.0,16.200001
2004/07/09,1146.92,15.78
2004/07/12,1161.68,14.96
2004/07/13,1166.47,14.46
2004/07/14,1151.49,13.76
2004/07/15,1151.12,14.71
2004/07/16,1151.16,14.34
2004/07/20,1139.53,14.17
2004/07/21,1153.76,16.41
2004/07/22,1144.31,15.75
2004/07/23,1135.29,16.5
2004/07/26,1126.93,17.299999
2004/07/27,1114.39,16.549999
2004/07/28,1129.64,16.15
2004/07/29,1121.98,15.68
2004/07/30,1139.3,15.32
2004/08/02,1135.64,15.37
2004/08/03,1127.03,16.030001
2004/08/04,1114.76,16.209999
2004/08/05,1116.85,18.32
2004/08/06,1107.12,19.34
2004/08/09,1101.57,18.889999
2004/08/10,1105.02,17.469999
2004/08/11,1121.11,18.040001
2004/08/12,1117.22,19.08
2004/08/13,1096.81,17.98
2004/08/16,1084.64,17.57
2004/08/17,1089.93,17.02
2004/08/18,1094.88,16.23
2004/08/19,1107.48,16.959999
2004/08/20,1109.84,16.0
2004/08/23,1114.24,15.88
2004/08/24,1116.6,15.33
2004/08/25,1128.92,14.98
2004/08/26,1130.06,14.91
2004/08/27,1137.78,14.71
2004/08/30,1138.02,15.44
2004/08/31,1129.55,15.29
2004/09/01,1135.62,14.91
2004/09/02,1137.59,14.28
2004/09/03,1124.65,13.91
2004/09/06,1143.04,0.0
2004/09/07,1144.7,14.07
2004/09/08,1144.13,14.06
2004/09/09,1133.12,14.01
2004/09/10,1126.36,13.76
2004/09/13,1138.84,13.17
2004/09/14,1141.7,13.56
2004/09/15,1128.43,14.64
2004/09/16,1122.01,14.39
2004/09/17,1118.55,14.03
2004/09/21,1116.02,13.66
2004/09/22,1114.08,14.74
2004/09/24,1102.37,14.28
2004/09/27,1095.24,14.62
2004/09/28,1090.37,13.83
2004/09/29,1089.02,13.21
2004/09/30,1102.11,13.34
2004/10/01,1117.29,12.75
2004/10/04,1139.45,13.41
2004/10/05,1140.12,13.95
2004/10/06,1147.69,13.28
2004/10/07,1141.84,14.5
2004/10/08,1140.06,15.05
2004/10/12,1126.8,15.05
2004/10/13,1123.46,15.42
2004/10/14,1109.64,16.43
2004/10/15,1105.39,15.04
2004/10/18,1101.11,14.71
2004/10/19,1108.65,15.13
2004/10/20,1093.94,14.85
2004/10/21,1085.11,14.54
2004/10/22,1090.84,15.28
2004/10/25,1075.12,16.58
2004/10/26,1073.2,16.389999
2004/10/27,1074.29,15.72
2004/10/28,1090.25,15.39
2004/10/29,1085.43,16.27
2004/11/01,1080.5,16.27
2004/11/02,1094.88,16.18
2004/11/04,1101.89,13.97
2004/11/05,1112.13,13.84
2004/11/08,1102.71,13.8
2004/11/09,1100.33,13.61
2004/11/10,1100.74,13.08
2004/11/11,1091.13,13.04
2004/11/12,1104.02,13.33
2004/11/15,1123.47,13.38
2004/11/16,1120.37,13.21
2004/11/17,1114.61,13.21
2004/11/18,1110.25,12.98
2004/11/19,1109.77,13.5
2004/11/22,1089.77,12.97
2004/11/24,1090.93,12.72
2004/11/25,1094.45,0.0
2004/11/26,1091.21,12.78
2004/11/29,1103.6,13.3
2004/11/30,1098.79,13.24
2004/12/01,1087.36,12.97
2004/12/02,1105.38,12.98
2004/12/03,1110.53,12.96
2004/12/06,1103.7,13.19
2004/12/07,1093.68,13.67
2004/12/08,1099.69,13.19
2004/12/09,1087.56,12.88
2004/12/10,1083.79,12.76
2004/12/13,1085.84,12.54
2004/12/14,1099.55,12.73
2004/12/15,1101.72,12.35
2004/12/16,1101.07,12.27
2004/12/17,1111.35,11.95
2004/12/20,1109.76,11.83
2004/12/21,1116.34,11.55
2004/12/22,1122.47,11.45
2004/12/24,1134.59,0.0
2004/12/27,1134.61,12.14
2004/12/28,1140.19,12.0
2004/12/29,1139.41,11.62
2004/12/30,1149.63,12.56
2005/01/04,1153.38,13.98
2005/01/05,1143.36,14.09
2005/01/06,1147.97,13.58
2005/01/07,1145.76,13.49
2005/01/11,1157.3,13.19
2005/01/12,1147.89,12.56
2005/01/13,1140.04,12.84
2005/01/14,1145.69,12.43
2005/01/17,1150.3,0.0
2005/01/18,1145.21,12.47
2005/01/19,1144.3,13.18
2005/01/20,1133.37,13.83
2005/01/21,1132.18,14.36
2005/01/24,1139.18,14.65
2005/01/25,1138.03,14.06
2005/01/26,1144.89,13.44
2005/01/27,1141.94,13.24
2005/01/28,1140.7,13.24
2005/01/31,1146.14,12.82
2005/02/01,1146.49,12.03
2005/02/02,1151.97,11.66
2005/02/03,1149.51,11.79
2005/02/04,1145.51,11.21
2005/02/07,1154.42,11.73
2005/02/08,1155.42,11.6
2005/02/09,1155.8,12.0
2005/02/10,1160.7,11.51
2005/02/14,1168.61,11.52
2005/02/15,1168.19,11.27
2005/02/16,1164.94,11.1
2005/02/17,1161.93,11.77
2005/02/18,1166.57,11.18
2005/02/21,1166.74,0.0
2005/02/22,1162.49,13.14
2005/02/23,1152.95,12.39
2005/02/24,1157.54,11.57
2005/02/25,1167.33,11.49
2005/02/28,1177.41,12.08
2005/03/01,1179.9,12.04
2005/03/02,1185.71,12.5
2005/03/03,1189.52,12.93
2005/03/04,1192.11,11.94
2005/03/07,1199.83,12.26
2005/03/08,1195.39,12.4
2005/03/09,1200.63,12.7
2005/03/10,1195.43,12.49
2005/03/11,1200.0,12.8
2005/03/14,1195.45,12.39
2005/03/15,1192.8,13.15
2005/03/16,1198.25,13.49
2005/03/17,1192.28,13.29
2005/03/18,1203.26,13.14
2005/03/22,1202.52,14.27
2005/03/23,1193.85,14.06
2005/03/24,1188.44,13.42
2005/03/25,1193.77,0.0
2005/03/28,1194.04,13.75
2005/03/29,1175.62,14.49
2005/03/30,1169.11,13.64
2005/03/31,1182.18,14.02
2005/04/01,1186.5,14.09
2005/04/04,1183.15,14.11
2005/04/05,1189.79,13.68
2005/04/06,1196.23,13.15
2005/04/07,1196.83,12.33
2005/04/08,1201.3,12.62
2005/04/11,1190.12,11.98
2005/04/12,1179.28,11.3
2005/04/13,1176.39,13.31
2005/04/14,1168.42,14.53
2005/04/15,1150.67,17.74
2005/04/18,1109.49,16.559999
2005/04/19,1126.71,14.96
2005/04/20,1131.53,16.92
2005/04/21,1123.32,14.41
2005/04/22,1130.89,15.38
2005/04/25,1132.17,14.62
2005/04/26,1131.31,14.91
2005/04/27,1130.3,14.87
2005/04/28,1129.93,16.860001
2005/05/02,1131.8,15.12
2005/05/06,1150.76,14.05
2005/05/09,1152.48,13.75
2005/05/10,1149.58,14.91
2005/05/11,1145.3,14.45
2005/05/12,1140.49,16.120001
2005/05/13,1134.82,16.32
2005/05/16,1123.37,15.68
2005/05/17,1111.81,14.57
2005/05/18,1109.19,13.63
2005/05/19,1131.42,13.32
2005/05/20,1129.81,13.14
2005/05/23,1137.69,12.95
2005/05/24,1136.32,12.69
2005/05/25,1124.7,12.58
2005/05/26,1123.5,12.24
2005/05/27,1132.34,12.15
2005/05/30,1141.76,0.0
2005/05/31,1144.33,13.29
2005/06/01,1149.49,12.36
2005/06/02,1148.85,11.84
2005/06/03,1147.72,12.15
2005/06/06,1145.37,12.28
2005/06/07,1141.26,12.39
2005/06/08,1148.54,12.7
2005/06/09,1138.75,12.08
2005/06/10,1148.97,11.96
2005/06/13,1149.66,11.65
2005/06/14,1150.33,11.79
2005/06/15,1158.23,11.46
2005/06/16,1160.54,11.15
2005/06/17,1172.33,11.48
2005/06/20,1170.65,11.47
2005/06/21,1169.15,11.08
2005/06/22,1173.25,11.05
2005/06/23,1174.02,12.13
2005/06/24,1173.46,12.18
2005/06/27,1161.44,12.52
2005/06/28,1170.1,11.58
2005/06/29,1176.48,11.77
2005/06/30,1177.2,12.04
2005/07/01,1181.8,11.4
2005/07/04,1186.09,0.0
2005/07/05,1183.41,11.68
2005/07/06,1183.63,12.27
2005/07/07,1180.22,12.49
2005/07/08,1177.61,11.45
2005/07/11,1185.02,11.28
2005/07/12,1186.01,10.95
2005/07/13,1185.7,10.84
2005/07/14,1191.17,10.81
2005/07/15,1193.3,10.33
2005/07/19,1191.53,10.45
2005/07/20,1196.33,10.23
2005/07/21,1194.76,10.97
2005/07/22,1186.76,10.52
2005/07/25,1190.27,11.1
2005/07/26,1189.01,10.99
2005/07/27,1198.97,10.36
2005/07/28,1201.72,10.52
2005/07/29,1204.98,11.57
2005/08/01,1211.61,12.08
2005/08/02,1209.19,11.75
2005/08/03,1212.02,11.83
2005/08/04,1204.17,12.52
2005/08/05,1189.19,12.48
2005/08/08,1191.9,13.21
2005/08/09,1206.27,12.4
2005/08/10,1227.85,12.38
2005/08/11,1243.74,12.42
2005/08/12,1245.13,12.74
2005/08/15,1248.77,12.26
2005/08/16,1252.12,13.52
2005/08/17,1250.1,13.3
2005/08/18,1252.94,13.42
2005/08/19,1250.5,13.42
2005/08/22,1269.82,13.42
2005/08/23,1272.0,13.34
2005/08/24,1275.61,14.17
2005/08/25,1268.06,13.73
2005/08/26,1272.46,13.72
2005/08/29,1258.64,13.52
2005/08/30,1273.6,13.65
2005/08/31,1271.29,12.6
2005/09/01,1277.33,13.15
2005/09/02,1282.79,13.57
2005/09/05,1290.56,0.0
2005/09/06,1286.29,12.93
2005/09/07,1285.52,12.52
2005/09/08,1278.9,12.93
2005/09/09,1293.35,11.98
2005/09/12,1309.8,11.65
2005/09/13,1315.76,12.39
2005/09/14,1312.35,12.91
2005/09/15,1327.29,12.49
2005/09/16,1328.84,11.22
2005/09/20,1352.53,12.64
2005/09/21,1357.71,13.79
2005/09/22,1356.22,13.33
2005/09/26,1386.49,13.04
2005/09/27,1376.7,12.76
2005/09/28,1401.47,12.63
2005/09/29,1428.13,12.24
2005/09/30,1412.28,11.92
2005/10/03,1411.28,12.46
2005/10/04,1421.83,13.2
2005/10/05,1409.67,14.55
2005/10/06,1371.37,14.96
2005/10/07,1372.52,14.59
2005/10/11,1405.99,15.63
2005/10/12,1406.89,16.219999
2005/10/13,1407.79,16.469999
2005/10/14,1397.93,14.87
2005/10/17,1393.42,14.67
2005/10/18,1392.69,15.33
2005/10/19,1379.78,13.5
2005/10/20,1383.95,16.110001
2005/10/21,1385.37,16.129999
2005/10/24,1376.5,14.74
2005/10/25,1393.61,14.53
2005/10/26,1407.7,14.59
2005/10/27,1423.84,16.02
2005/10/28,1419.84,14.25
2005/10/31,1444.73,15.32
2005/11/01,1473.02,14.85
2005/11/02,1474.25,13.48
2005/11/04,1494.99,13.17
2005/11/07,1499.12,13.1
2005/11/08,1497.53,13.08
2005/11/09,1487.71,12.8
2005/11/10,1484.68,11.9
2005/11/11,1494.56,11.63
2005/11/14,1480.42,12.18
2005/11/15,1472.47,12.23
2005/11/16,1486.34,12.26
2005/11/17,1510.33,11.25
2005/11/18,1531.65,11.12
2005/11/21,1527.56,10.82
2005/11/22,1526.54,10.6
2005/11/24,1517.64,0.0
2005/11/25,1529.67,10.88
2005/11/28,1543.43,11.84
2005/11/29,1544.57,11.89
2005/11/30,1536.21,12.06
2005/12/01,1559.81,11.24
2005/12/02,1583.72,11.01
2005/12/05,1597.57,11.6
2005/12/06,1591.34,11.52
2005/12/07,1598.59,12.18
2005/12/08,1568.73,12.21
2005/12/09,1591.23,11.69
2005/12/12,1617.52,11.47
2005/12/13,1626.15,11.11
2005/12/14,1602.21,10.48
2005/12/15,1583.66,10.73
2005/12/16,1580.78,10.68
2005/12/19,1589.24,11.38
2005/12/20,1613.99,11.19
2005/12/21,1636.38,10.81
2005/12/22,1637.89,10.29
2005/12/26,1648.94,0.0
2005/12/27,1637.93,11.57
2005/12/28,1653.92,11.35
2005/12/29,1663.75,11.61
2005/12/30,1649.76,12.07
2006/01/04,1673.07,11.37
2006/01/05,1685.15,11.31
2006/01/06,1684.9,11.0
2006/01/10,1659.03,10.86
2006/01/11,1672.44,10.94
2006/01/12,1684.34,11.2
2006/01/13,1681.69,11.23
2006/01/16,1670.15,0.0
2006/01/17,1631.61,11.91
2006/01/18,1574.67,12.25
2006/01/19,1620.29,11.98
2006/01/20,1624.39,14.56
2006/01/23,1587.9,13.93
2006/01/24,1612.43,13.31
2006/01/25,1618.46,12.87
2006/01/26,1643.29,12.42
2006/01/27,1690.32,11.97
2006/01/30,1704.28,12.39
2006/01/31,1710.77,12.95
2006/02/01,1694.24,12.36
2006/02/02,1711.02,13.23
2006/02/03,1707.96,12.96
2006/02/06,1712.3,13.04
2006/02/07,1713.47,13.59
2006/02/08,1671.39,12.83
2006/02/09,1682.26,13.12
2006/02/10,1660.22,12.87
2006/02/13,1618.01,13.35
2006/02/14,1635.24,12.25
2006/02/15,1624.28,12.31
2006/02/16,1631.39,11.48
2006/02/17,1605.33,12.01
2006/02/20,1572.11,0.0
2006/02/21,1612.56,12.41
2006/02/22,1609.46,11.88
2006/02/23,1640.47,11.87
2006/02/24,1647.74,11.46
2006/02/27,1656.82,11.59
2006/02/28,1660.42,12.34
2006/03/01,1635.6,11.54
2006/03/02,1632.24,11.72
2006/03/03,1612.96,11.96
2006/03/06,1626.46,12.74
2006/03/07,1617.87,12.66
2006/03/08,1605.58,12.32
2006/03/09,1641.01,12.68
2006/03/10,1647.27,11.85
2006/03/13,1674.66,11.37
2006/03/14,1665.79,10.74
2006/03/15,1666.78,11.35
2006/03/16,1645.06,11.98
2006/03/17,1663.98,12.12
2006/03/20,1688.22,11.79
2006/03/22,1686.35,11.21
2006/03/23,1680.09,11.17
2006/03/24,1689.34,11.19
2006/03/27,1693.84,11.46
2006/03/28,1692.69,11.58
2006/03/29,1711.54,10.95
2006/03/30,1726.68,11.57
2006/03/31,1728.16,11.39
2006/04/03,1754.64,11.57
2006/04/04,1749.65,11.14
2006/04/05,1746.05,11.13
2006/04/06,1775.67,11.45
2006/04/07,1783.72,12.26
2006/04/10,1777.34,12.19
2006/04/11,1770.18,13.0
2006/04/12,1742.89,12.76
2006/04/13,1743.77,12.38
2006/04/14,1744.07,0.0
2006/04/17,1719.05,12.58
2006/04/18,1741.75,11.4
2006/04/19,1747.32,11.32
2006/04/20,1747.86,11.64
2006/04/21,1756.4,11.59
2006/04/24,1710.76,11.75
2006/04/25,1719.73,11.75
2006/04/26,1723.29,11.76
2006/04/27,1729.37,11.84
2006/04/28,1716.43,11.59
2006/05/01,1717.17,12.54
2006/05/02,1737.18,11.99
2006/05/08,1755.03,12.0
2006/05/09,1747.5,11.99
2006/05/10,1725.06,11.78
2006/05/11,1711.31,12.49
2006/05/12,1688.18,14.19
2006/05/15,1681.81,13.57
2006/05/16,1644.97,13.35
2006/05/17,1657.07,16.26
2006/05/18,1632.08,16.99
2006/05/19,1638.57,17.18
2006/05/22,1615.86,17.719999
2006/05/23,1579.26,18.26
2006/05/24,1606.01,17.360001
2006/05/25,1584.71,15.5
2006/05/26,1613.78,14.26
2006/05/29,1616.17,0.0
2006/05/30,1612.76,18.66
2006/05/31,1579.94,16.440001
2006/06/01,1584.56,14.52
2006/06/02,1606.11,14.32
2006/06/05,1594.92,16.65
2006/06/06,1567.3,17.34
2006/06/07,1533.54,17.799999
2006/06/08,1482.22,18.35
2006/06/09,1498.68,18.120001
2006/06/12,1510.89,20.959999
2006/06/13,1458.3,23.809999
2006/06/14,1466.14,21.459999
2006/06/15,1485.98,15.9
2006/06/16,1534.71,17.25
2006/06/19,1527.66,17.83
2006/06/20,1510.32,16.690001
2006/06/21,1505.51,15.52
2006/06/22,1549.12,15.88
2006/06/23,1545.57,15.89
2006/06/26,1548.97,15.62
2006/06/27,1549.37,16.4
2006/06/28,1527.51,15.79
2006/06/29,1547.75,13.03
2006/06/30,1586.96,13.08
2006/07/03,1593.22,13.05
2006/07/04,1602.43,0.0
